"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.11.01","X2022.11.02","X2022.11.03","X2022.11.04","X2022.11.05","X2022.11.06","X2022.11.07","X2022.11.08","X2022.11.09","X2022.11.10","X2022.11.11","X2022.11.12","X2022.11.13","X2022.11.14","X2022.11.15","X2022.11.16","X2022.11.17","X2022.11.18","X2022.11.19","X2022.11.20","X2022.11.21","X2022.11.22","X2022.11.23","X2022.11.24","X2022.11.25","X2022.11.26","X2022.11.27","X2022.11.28","X2022.11.29","X2022.11.30"
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0.254,1.524,5.55417439184639,11.176,1.778,1.524,10.668,5.08,0.762,0,0.254,6.096,2.54,1.016,0.254,0,3.048,10.668,0.762,0.762,0.90786532109779,0.901635768475987,4.572,9.0469653907044,0.762,4.318,0,0.762,0.254,0.254
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0.762,4.318,15.8747359370052,4.826,2.032,2.286,9.398,6.858,4.318,0.762,0,6.096,7.874,2.794,0,0,1.524,14.224,2.286,1.524,1.84119890689745,2.07666930226835,4.826,13.7212256276407,0.762,9.144,0.254,0.762,0,0.254
903.4,"Laie HI US C5306-CW5306 ","unknown","APRSWXNET","OA",3.96,21.65,-157.929,NA,"C5306",NA,NA,NA,0,0.508000016212463,2.53999984264374,NA,0.254000008106232,0,2.28600001335144,1.01599979400635,1.5239999294281,0,0,5.07999992370605,0.253999710083009,NA,0,0,0.508000016212463,4.06400018930435,0.253999948501587,0,1.26999998092651,0,0,1.77799999713898,0,0.508000016212463,0,1.5239999294281,0,0
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,1.26999999999998,0,6.34999999999991,0,0.508,3.302,1.524,0,5.334,0,0.254,0,3.302,NA,0.762,14.224,4.826,0,0.253999999999998,1.016,1.778,4.826,2.032,0.507999999999999,1.016,0,0.254000000000001,0,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,0.762000000000057,8.63599999999997,0.507999999999981,0.762000000000057,0,0,0.507999999999981,0,0,1.52399999999994,0,0,0,0,2.54000000000008,12.192,1.01599999999996,0,1.27000000000004,1.77799999999996,1.77800000000002,1.52399999999994,0.254000000000076,0.507999999999981,0,0.507999999999981,1.01599999999996,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,8.12800000000004,0.507999999999981,0.253999999999962,0,0.254000000000019,0,0,0.254000000000019,1.77799999999996,1.52400000000006,0.253999999999962,0,0,1.77800000000002,4.82599999999996,0,0,0.254000000000019,1.01600000000002,4.06400000000002,2.03199999999998,0,0.507999999999981,0,0.254000000000019,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,1.01600000000008,0,8.38200000000006,1.26999999999998,0.253999999999905,0.507999999999811,0.762000000000171,0,0,0,2.54000000000042,0,2.2859999999996,0,0,1.01600000000008,6.60400000000027,0.507999999999811,0,0.762000000000171,1.26999999999953,1.52400000000034,1.01599999999962,0.508000000000266,0,0,0,0,0.253999999999905
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,1.524,0,0.508,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.588,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,1.77800000000002,0,0,0,0,0.253999999999991,0.762,0,0,0.507999999999981,4.572,0.253999999999991,0,0,0,0,0.762000000000029,0,0,0,0,0,4.572,0,0,0,17.018,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0.507999999999981,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58799999999997,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,NA,NA,NA,NA,0.507999999999811,NA,NA,0.254000000000133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33400000000006,NA,NA
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0.761999999999999,0,0.254,0,0,4.064,0,0,0,0,0.254000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.588,0.254000000000001,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,2.2859999999996,7.62000000000035,3.55599999999959,1.01600000000053,9.65199999999959,3.8100000000004,3.80999999999995,6.34999999999991,0.253999999999905,0,0,3.04800000000023,1.52399999999989,0,0,0,0,4.06399999999985,0,0,0,0,0,1.77799999999979,0,0,0,34.5440000000003,0.253999999999905,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,2.28600000000006,6.096,1.52399999999989,1.52399999999989,7.11200000000008,1.52399999999989,3.04799999999977,2.03200000000015,1.01600000000008,0,0.253999999999905,4.31800000000021,4.06399999999985,0.253999999999905,0,0,0,4.06399999999985,0,0.508000000000266,0,0,0,3.80999999999995,0,0,0,36.6035892538296,0,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,1.27,1.70098512039648,0,0,0.254,0.508,0.762,0,0,0.508,8.89,0,0,0,0,0,4.318,2.286,1.016,0,0.508,0,2.03200000524521,0,0,0,9.906,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0.762,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,3.55600000000004,0,0,0,0,0,0,0,0,0,13.208,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0.762,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0,22.352,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0.254000000000019,4.31799999999998,9.14399999999995,3.55600000000004,23.114,0,2.79399999999998,11.9380000000001,0.253999999999905,0,1.77800000000002,12.192,5.07999999999998,1.27000000000004,0,0.254000000000019,0,5.07999999999998,0.507999999999981,0.254000000000076,0.253999999999905,0,1.77800000000008,16.764,1.524,4.318,0,25.146,2.28599999999999,0.254000000000005
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,12.954,13.7159999999999,56.8960000000002,54.6347074981935,73.5467216321837,12.954,17.2719999999999,41.1480000000001,4.82600000000002,1.52400000000011,3.55599999999981,27.432,11.1759999999999,5.08000000000015,0.254000000000133,0.253999999999678,1.0160000000003,27.6859999999999,3.80999999999995,10.922,5.58799999999997,12.9539999999997,2.54000000000042,66.1920494689655,3.81000000000017,7.61999999999989,0,51.3079999999998,6.35000000000014,0
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,11.9380000000001,5.07999999999993,29.7180000000001,26.4159999999999,35.5599999999999,4.82600000000014,8.63599999999985,37.8460000000001,1.52399999999989,2.53999999999996,1.52400000000011,7.36599999999999,3.80999999999995,1.26999999999998,0.254000000000133,0,6.60399999999981,8.38200000000004,1.778,7.112,4.318,0.507999999999999,2.794,32.004,0.253999999999998,2.032,1.77799999999999,31.496,10.414,0.254000000000005
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,2.79399999999998,4.06399999999996,0,0,0,0.762000000000057,4.06399999999985,NA,0,0.507999999999925,0.508000000000038,5.84199999999998,0.508000000000038,2.54000000000008,0,0,0,8.88999999999976,0.508000000000152,0.253999999999905,0,0,0,24.638,0,1.01599999999996,0,23.3680000000001,0.254000000000133,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,7.874,0,8.22823059671373,0.762,0,0.254,0.508,20.32,0,0,0,5.842,0.508,1.27,0,0,0.508,3.302,0.762,1.778,0.508,0.254,1.27,23.115588288808,0,1.524,0,19.9205031539235,2.50245803766032,0.254
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,7.87399999999997,0,3.81,0.762,0,0.254000000000019,0.508000000000038,20.32,0,0,0,5.84199999999987,0.508000000000152,1.26999999999987,0,0,0.508000000000152,3.30199999999991,0.761999999999944,3.30200000000013,0.507999999999925,0.254000000000019,1.26999999999998,22.098,0,1.524,0,21.6265722693906,0.507999999999925,0.254000000000019
1063.3,"Kapaa HI US F0098-AH7L ","unknown","APRSWXNET","KA",122,22.071,-159.359,NA,"F0098",NA,NA,NA,0,0,1.01600003242493,1.01600003242493,0,0,0,12.1919994354248,0,0.508000016212463,0.253999948501587,5.58799982070923,1.01599979400635,3.30199956893921,0,0,0,3.30199980735779,0.762000322341919,2.03200006484985,0,NA,1.26999992132187,28.1939988136292,0,1.26999998092651,0,12.4460000991821,0.254000663757324,0.254000008106232
1065.3,"Kapaa HI US F9608-FW9608 ","unknown","APRSWXNET","KA",106.41,22.072,-159.376,NA,"F9608",NA,NA,NA,3.81000018119812,0.254000186920166,1.52399998903275,0,NA,0.254000008106232,0,19.3039989471436,0,0.76199996471405,0,6.8580002784729,0.507999420166016,1.77799999713898,0,0,0.254000008106232,2.53999990224838,1.26999986171722,4.31799983978271,0.508000135421753,0,0.762000024318695,23.1139994859695,0,1.5239999294281,0,14.7319993972778,0.253999710083008,0.254000008106232
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0,0,0,3.55599999999993,0,0,0,0,0,0,3.55599999999993,0.762000000000057,0,0,0,0,4.31799999999998,0,0,0,0,0,0.762000000000057,0,0.507999999999925,0,38.354,11.6840000000001,0.253999999999905
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,2.54000000000008,1.01599999999996,0,0,0,0,1.77800000000002,0,0,0,0,3.048,11.43,0,0.507999999999981,0,10.922,0.254000000000076,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0.507999999999811,0,0,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33400000000006,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.254,0.762,3.28022738374891,0.508,0,0.254,1.016,2.032,0,0.508,2.286,16.256,8.128,2.54,0.254,0.254,0,23.368,0.254,0,0.120749197191631,0.0711162476767668,3.556,6.12644735940573,1.27,5.588,0,22.098,1.016,0.254
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0.508,1.016,3.24727008027395,2.286,1.27,0.254,2.286,2.54,0.508,0.254,3.556,14.478,10.668,3.048,0.254,0,0,27.178,0.508,0.254,0.119535998388427,0.0704017241140726,5.334,10.0267294095666,1.778,5.588,0,18.288,2.032,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0.762000000000057,3.80999999999995,1.52400000000011,0.507999999999811,0.254000000000133,0.507999999999925,5.58799999999997,14.7320000000002,1.52399999999989,2.79399999999998,2.79399999999998,36.83,27.686,16.2559999999999,0.254000000000133,0.254000000000019,1.01599999999996,44.393850397675,1.77800000000002,1.26999999999998,0.253999999999905,0.508000000000038,6.09600000000023,24.1167320079029,5.33399999999983,9.65200000000004,0,13.2080000000001,0.761999999999944,0.254000000000133
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0.254000000000815,1.27000000000044,3.55600000000049,0.253999999997177,0.50800000000163,1.01599999999962,1.77799999999843,21.058373949051,1.52400000000125,0,0.254000000000815,5.33399999999892,3.55600000000049,2.03199999999924,0,0,0,8.38199999999779,2.03200000000288,1.2699999999968,0,0.254000000000815,1.27000000000044,39.8780000000006,0,0,0,29.7179999999971,0.508000000005268,0.253999999997177
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0.761999999999972,0,0.762000000000029,0,0,0.253999999999991,2.79400000000001,0.507999999999981,0.254000000000019,0,2.79399999999998,0.762,0.253999999999991,0,0,0,0,0,0.762,0,0,0,4.82599999999999,0,0,0,3.55600000000001,0,0
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1",NA,NA,NA,1.016,1.27,NA,0.508,0,0,2.286,7.874,1.27,0.254,0,9.144,4.572,7.112,0,0,0.254,26.416,2.286,1.016,0.508,0.508,0,NA,0,1.27,0,2.286,0.254,0
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1",NA,NA,NA,0.762,2.032,2.43854091408055,9.906,1.778,0,2.54,6.604,0.762,2.794,0.508,8.636,3.556,8.382,0,0,11.684,7.366,1.524,1.016,1.016,2.032,0,27.0376110736452,0.254,1.524,0,6.604,0.254,0
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,1.27,4.318,2.28602600097656,9.144,1.524,1.27,4.064,1.778,0,0.508,0.254,6.604,2.032,4.318,0,0,0,8.636,4.572,0.254,0.254,1.778,2.286,NA,0,0,0,7.366,0.254,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0,5.08,0,0,0,5.842,0,0
